430 1 2 0.000000 9.520000 0.000000 76.042999 # Ta 
431 1 2 0.000000 9.520000 4.760000 14.043000 # Ta 
432 1 2 0.000000 9.520000 4.760000 29.542999 # Ta 
433 1 2 0.000000 9.520000 4.760000 45.042999 # Ta 
434 1 2 0.000000 9.520000 4.760000 60.542999 # Ta 
435 1 2 0.000000 9.520000 4.760000 76.042999 # Ta 
436 1 2 0.000000 9.520000 9.520000 14.043000 # Ta 
437 1 2 0.000000 9.520000 9.520000 29.542999 # Ta 
438 1 2 0.000000 9.520000 9.520000 45.042999 # Ta 
439 1 2 0.000000 9.520000 9.520000 60.542999 # Ta 
440 1 2 0.000000 9.520000 9.520000 76.042999 # Ta 
441 1 2 0.000000 9.520000 14.280000 14.043000 # Ta 
442 1 2 0.000000 9.520000 14.280000 29.542999 # Ta 
443 1 2 0.000000 9.520000 14.280000 45.042999 # Ta 
444 1 2 0.000000 9.520000 14.280000 60.542999 # Ta 
445 1 2 0.000000 9.520000 14.280000 76.042999 # Ta 
446 1 2 0.000000 9.520000 19.040001 14.043000 # Ta 
447 1 2 0.000000 9.520000 19.040001 29.542999 # Ta 
448 1 2 0.000000 9.520000 19.040001 45.042999 # Ta 
449 1 2 0.000000 9.520000 19.040001 60.542999 # Ta 
450 1 2 0.000000 9.520000 19.040001 76.042999 # Ta 
451 1 2 0.000000 14.280000 0.000000 14.043000 # Ta 
452 1 2 0.000000 14.280000 0.000000 29.542999 # Ta 
453 1 2 0.000000 14.280000 0.000000 45.042999 # Ta 
454 1 2 0.000000 14.280000 0.000000 60.542999 # Ta 
455 1 2 0.000000 14.280000 0.000000 76.042999 # Ta 
456 1 2 0.000000 14.280000 4.760000 14.043000 # Ta 
457 1 2 0.000000 14.280000 4.760000 29.542999 # Ta 
458 1 2 0.000000 14.280000 4.760000 45.042999 # Ta 
459 1 2 0.000000 14.280000 4.760000 60.542999 # Ta 
460 1 2 0.000000 14.280000 4.760000 76.042999 # Ta 
461 1 2 0.000000 14.280000 9.520000 14.043000 # Ta 
462 1 2 0.000000 14.280000 9.520000 29.542999 # Ta 
463 1 2 0.000000 14.280000 9.520000 45.042999 # Ta 
464 1 2 0.000000 14.280000 9.520000 60.542999 # Ta 
465 1 2 0.000000 14.280000 9.520000 76.042999 # Ta 
466 1 2 0.000000 14.280000 14.280000 14.043000 # Ta 
467 1 2 0.000000 14.280000 14.280000 29.542999 # Ta 
468 1 2 0.000000 14.280000 14.280000 45.042999 # Ta 
469 1 2 0.000000 14.280000 14.280000 60.542999 # Ta 
470 1 2 0.000000 14.280000 14.280000 76.042999 # Ta 
471 1 2 0.000000 14.280000 19.040001 14.043000 # Ta 
472 1 2 0.000000 14.280000 19.040001 29.542999 # Ta 
473 1 2 0.000000 14.280000 19.040001 45.042999 # Ta 
474 1 2 0.000000 14.280000 19.040001 60.542999 # Ta 
475 1 2 0.000000 14.280000 19.040001 76.042999 # Ta 
476 1 2 0.000000 19.040001 0.000000 14.043000 # Ta 
477 1 2 0.000000 19.040001 0.000000 29.542999 # Ta 
478 1 2 0.000000 19.040001 0.000000 45.042999 # Ta 
479 1 2 0.000000 19.040001 0.000000 60.542999 # Ta 
480 1 2 0.000000 19.040001 0.000000 76.042999 # Ta 
481 1 2 0.000000 19.040001 4.760000 14.043000 # Ta 
482 1 2 0.000000 19.040001 4.760000 29.542999 # Ta 
483 1 2 0.000000 19.040001 4.760000 45.042999 # Ta 
484 1 2 0.000000 19.040001 4.760000 60.542999 # Ta 
485 1 2 0.000000 19.040001 4.760000 76.042999 # Ta 
486 1 2 0.000000 19.040001 9.520000 14.043000 # Ta 
487 1 2 0.000000 19.040001 9.520000 29.542999 # Ta 
488 1 2 0.000000 19.040001 9.520000 45.042999 # Ta 
489 1 2 0.000000 19.040001 9.520000 60.542999 # Ta 
490 1 2 0.000000 19.040001 9.520000 76.042999 # Ta 
491 1 2 0.000000 19.040001 14.280000 14.043000 # Ta 
492 1 2 0.000000 19.040001 14.280000 29.542999 # Ta 
493 1 2 0.000000 19.040001 14.280000 45.042999 # Ta 
494 1 2 0.000000 19.040001 14.280000 60.542999 # Ta 
495 1 2 0.000000 19.040001 14.280000 76.042999 # Ta 
496 1 2 0.000000 19.040001 19.040001 14.043000 # Ta 
497 1 2 0.000000 19.040001 19.040001 29.542999 # Ta 
498 1 2 0.000000 19.040001 19.040001 45.042999 # Ta 
499 1 2 0.000000 19.040001 19.040001 60.542999 # Ta 
500 1 2 0.000000 19.040001 19.040001 76.042999 # Ta 
501 1 2 0.000000 1.586667 3.173333 13.085100 # Ta 
502 1 2 0.000000 1.586667 3.173333 28.585100 # Ta 
503 1 2 0.000000 1.586667 3.173333 44.085098 # Ta 
504 1 2 0.000000 1.586667 3.173333 59.585098 # Ta 
505 1 2 0.000000 1.586667 3.173333 75.085098 # Ta 
506 1 2 0.000000 1.586667 7.933333 13.085100 # Ta 
507 1 2 0.000000 1.586667 7.933333 28.585100 # Ta 
508 1 2 0.000000 1.586667 7.933333 44.085098 # Ta 
509 1 2 0.000000 1.586667 7.933333 59.585098 # Ta 
510 1 2 0.000000 1.586667 7.933333 75.085098 # Ta 
511 1 2 0.000000 1.586667 12.693333 13.085100 # Ta 
512 1 2 0.000000 1.586667 12.693333 28.585100 # Ta 
513 1 2 0.000000 1.586667 12.693333 44.085098 # Ta 
514 1 2 0.000000 1.586667 12.693333 59.585098 # Ta 
515 1 2 0.000000 1.586667 12.693333 75.085098 # Ta 
516 1 2 0.000000 1.586667 17.453333 13.085100 # Ta 
517 1 2 0.000000 1.586667 17.453333 28.585100 # Ta 
518 1 2 0.000000 1.586667 17.453333 44.085098 # Ta 
519 1 2 0.000000 1.586667 17.453333 59.585098 # Ta 
520 1 2 0.000000 1.586667 17.453333 75.085098 # Ta 
521 1 2 0.000000 1.586667 22.213333 13.085100 # Ta 
522 1 2 0.000000 1.586667 22.213333 28.585100 # Ta 
523 1 2 0.000000 1.586667 22.213333 44.085098 # Ta 
524 1 2 0.000000 1.586667 22.213333 59.585098 # Ta 
525 1 2 0.000000 1.586667 22.213333 75.085098 # Ta 
526 1 2 0.000000 6.346667 3.173333 13.085100 # Ta 
527 1 2 0.000000 6.346667 3.173333 28.585100 # Ta 
528 1 2 0.000000 6.346667 3.173333 44.085098 # Ta 
529 1 2 0.000000 6.346667 3.173333 59.585098 # Ta 
530 1 2 0.000000 6.346667 3.173333 75.085098 # Ta 
531 1 2 0.000000 6.346667 7.933333 13.085100 # Ta 
532 1 2 0.000000 6.346667 7.933333 28.585100 # Ta 
533 1 2 0.000000 6.346667 7.933333 44.085098 # Ta 
534 1 2 0.000000 6.346667 7.933333 59.585098 # Ta 
535 1 2 0.000000 6.346667 7.933333 75.085098 # Ta 
536 1 2 0.000000 6.346667 12.693333 13.085100 # Ta 
537 1 2 0.000000 6.346667 12.693333 28.585100 # Ta 
538 1 2 0.000000 6.346667 12.693333 44.085098 # Ta 
539 1 2 0.000000 6.346667 12.693333 59.585098 # Ta 
540 1 2 0.000000 6.346667 12.693333 75.085098 # Ta 
541 1 2 0.000000 6.346667 17.453333 13.085100 # Ta 
542 1 2 0.000000 6.346667 17.453333 28.585100 # Ta 
543 1 2 0.000000 6.346667 17.453333 44.085098 # Ta 
544 1 2 0.000000 6.346667 17.453333 59.585098 # Ta 
545 1 2 0.000000 6.346667 17.453333 75.085098 # Ta 
546 1 2 0.000000 6.346667 22.213333 13.085100 # Ta 
547 1 2 0.000000 6.346667 22.213333 28.585100 # Ta 
548 1 2 0.000000 6.346667 22.213333 44.085098 # Ta 
549 1 2 0.000000 6.346667 22.213333 59.585098 # Ta 
550 1 2 0.000000 6.346667 22.213333 75.085098 # Ta 
551 1 2 0.000000 11.106667 3.173333 13.085100 # Ta 
552 1 2 0.000000 11.106667 3.173333 28.585100 # Ta 
553 1 2 0.000000 11.106667 3.173333 44.085098 # Ta 
554 1 2 0.000000 11.106667 3.173333 59.585098 # Ta 
555 1 2 0.000000 11.106667 3.173333 75.085098 # Ta 
556 1 2 0.000000 11.106667 7.933333 13.085100 # Ta 
557 1 2 0.000000 11.106667 7.933333 28.585100 # Ta 
558 1 2 0.000000 11.106667 7.933333 44.085098 # Ta 
559 1 2 0.000000 11.106667 7.933333 59.585098 # Ta 
560 1 2 0.000000 11.106667 7.933333 75.085098 # Ta 
561 1 2 0.000000 11.106667 12.693333 13.085100 # Ta 
562 1 2 0.000000 11.106667 12.693333 28.585100 # Ta 
563 1 2 0.000000 11.106667 12.693333 44.085098 # Ta 
564 1 2 0.000000 11.106667 12.693333 59.585098 # Ta 
565 1 2 0.000000 11.106667 12.693333 75.085098 # Ta 
566 1 2 0.000000 11.106667 17.453333 13.085100 # Ta 
567 1 2 0.000000 11.106667 17.453333 28.585100 # Ta 
568 1 2 0.000000 11.106667 17.453333 44.085098 # Ta 
569 1 2 0.000000 11.106667 17.453333 59.585098 # Ta 
570 1 2 0.000000 11.106667 17.453333 75.085098 # Ta 
571 1 2 0.000000 11.106667 22.213333 13.085100 # Ta 
572 1 2 0.000000 11.106667 22.213333 28.585100 # Ta 
573 1 2 0.000000 11.106667 22.213333 44.085098 # Ta 
574 1 2 0.000000 11.106667 22.213333 59.585098 # Ta 
575 1 2 0.000000 11.106667 22.213333 75.085098 # Ta 
576 1 2 0.000000 15.866667 3.173333 13.085100 # Ta 
577 1 2 0.000000 15.866667 3.173333 28.585100 # Ta 
578 1 2 0.000000 15.866667 3.173333 44.085098 # Ta 
579 1 2 0.000000 15.866667 3.173333 59.585098 # Ta 
580 1 2 0.000000 15.866667 3.173333 75.085098 # Ta 
581 1 2 0.000000 15.866667 7.933333 13.085100 # Ta 
582 1 2 0.000000 15.866667 7.933333 28.585100 # Ta 
583 1 2 0.000000 15.866667 7.933333 44.085098 # Ta 
584 1 2 0.000000 15.866667 7.933333 59.585098 # Ta 
585 1 2 0.000000 15.866667 7.933333 75.085098 # Ta 
586 1 2 0.000000 15.866667 12.693333 13.085100 # Ta 
587 1 2 0.000000 15.866667 12.693333 28.585100 # Ta 
588 1 2 0.000000 15.866667 12.693333 44.085098 # Ta 
589 1 2 0.000000 15.866667 12.693333 59.585098 # Ta 
590 1 2 0.000000 15.866667 12.693333 75.085098 # Ta 
591 1 2 0.000000 15.866667 17.453333 13.085100 # Ta 
592 1 2 0.000000 15.866667 17.453333 28.585100 # Ta 
593 1 2 0.000000 15.866667 17.453333 44.085098 # Ta 
594 1 2 0.000000 15.866667 17.453333 59.585098 # Ta 
595 1 2 0.000000 15.866667 17.453333 75.085098 # Ta 
596 1 2 0.000000 15.866667 22.213333 13.085100 # Ta 
597 1 2 0.000000 15.866667 22.213333 28.585100 # Ta 
598 1 2 0.000000 15.866667 22.213333 44.085098 # Ta 
599 1 2 0.000000 15.866667 22.213333 59.585098 # Ta 
600 1 2 0.000000 15.866667 22.213333 75.085098 # Ta 
601 1 2 0.000000 20.626667 3.173333 13.085100 # Ta 
602 1 2 0.000000 20.626667 3.173333 28.585100 # Ta 
603 1 2 0.000000 20.626667 3.173333 44.085098 # Ta 
604 1 2 0.000000 20.626667 3.173333 59.585098 # Ta 
605 1 2 0.000000 20.626667 3.173333 75.085098 # Ta 
606 1 2 0.000000 20.626667 7.933333 13.085100 # Ta 
607 1 2 0.000000 20.626667 7.933333 28.585100 # Ta 
608 1 2 0.000000 20.626667 7.933333 44.085098 # Ta 
609 1 2 0.000000 20.626667 7.933333 59.585098 # Ta 
610 1 2 0.000000 20.626667 7.933333 75.085098 # Ta 
611 1 2 0.000000 20.626667 12.693333 13.085100 # Ta 
612 1 2 0.000000 20.626667 12.693333 28.585100 # Ta 
613 1 2 0.000000 20.626667 12.693333 44.085098 # Ta 
614 1 2 0.000000 20.626667 12.693333 59.585098 # Ta 
615 1 2 0.000000 20.626667 12.693333 75.085098 # Ta 
616 1 2 0.000000 20.626667 17.453333 13.085100 # Ta 
617 1 2 0.000000 20.626667 17.453333 28.585100 # Ta 
618 1 2 0.000000 20.626667 17.453333 44.085098 # Ta 
619 1 2 0.000000 20.626667 17.453333 59.585098 # Ta 
620 1 2 0.000000 20.626667 17.453333 75.085098 # Ta 
621 1 2 0.000000 20.626667 22.213333 13.085100 # Ta 
622 1 2 0.000000 20.626667 22.213333 28.585100 # Ta 
623 1 2 0.000000 20.626667 22.213333 44.085098 # Ta 
624 1 2 0.000000 20.626667 22.213333 59.585098 # Ta 
625 1 2 0.000000 20.626667 22.213333 75.085098 # Ta 
626 1 2 0.000000 3.173333 1.586667 5.335100 # Ta 
627 1 2 0.000000 3.173333 1.586667 20.835100 # Ta 
628 1 2 0.000000 3.173333 1.586667 36.335098 # Ta 
629 1 2 0.000000 3.173333 1.586667 51.835098 # Ta 
630 1 2 0.000000 3.173333 1.586667 67.335098 # Ta 
631 1 2 0.000000 3.173333 6.346667 5.335100 # Ta 
632 1 2 0.000000 3.173333 6.346667 20.835100 # Ta 
633 1 2 0.000000 3.173333 6.346667 36.335098 # Ta 
634 1 2 0.000000 3.173333 6.346667 51.835098 # Ta 
635 1 2 0.000000 3.173333 6.346667 67.335098 # Ta 
636 1 2 0.000000 3.173333 11.106667 5.335100 # Ta 
637 1 2 0.000000 3.173333 11.106667 20.835100 # Ta 
638 1 2 0.000000 3.173333 11.106667 36.335098 # Ta 
639 1 2 0.000000 3.173333 11.106667 51.835098 # Ta 
640 1 2 0.000000 3.173333 11.106667 67.335098 # Ta 
641 1 2 0.000000 3.173333 15.866667 5.335100 # Ta 
642 1 2 0.000000 3.173333 15.866667 20.835100 # Ta 
643 1 2 0.000000 3.173333 15.866667 36.335098 # Ta 
644 1 2 0.000000 3.173333 15.866667 51.835098 # Ta 
645 1 2 0.000000 3.173333 15.866667 67.335098 # Ta 
646 1 2 0.000000 3.173333 20.626667 5.335100 # Ta 
647 1 2 0.000000 3.173333 20.626667 20.835100 # Ta 
648 1 2 0.000000 3.173333 20.626667 36.335098 # Ta 
649 1 2 0.000000 3.173333 20.626667 51.835098 # Ta 
650 1 2 0.000000 3.173333 20.626667 67.335098 # Ta 
651 1 2 0.000000 7.933333 1.586667 5.335100 # Ta 
652 1 2 0.000000 7.933333 1.586667 20.835100 # Ta 
653 1 2 0.000000 7.933333 1.586667 36.335098 # Ta 
654 1 2 0.000000 7.933333 1.586667 51.835098 # Ta 
655 1 2 0.000000 7.933333 1.586667 67.335098 # Ta 
656 1 2 0.000000 7.933333 6.346667 5.335100 # Ta 
657 1 2 0.000000 7.933333 6.346667 20.835100 # Ta 
658 1 2 0.000000 7.933333 6.346667 36.335098 # Ta 
659 1 2 0.000000 7.933333 6.346667 51.835098 # Ta 
660 1 2 0.000000 7.933333 6.346667 67.335098 # Ta 
661 1 2 0.000000 7.933333 11.106667 5.335100 # Ta 
662 1 2 0.000000 7.933333 11.106667 20.835100 # Ta 
663 1 2 0.000000 7.933333 11.106667 36.335098 # Ta 
664 1 2 0.000000 7.933333 11.106667 51.835098 # Ta 
665 1 2 0.000000 7.933333 11.106667 67.335098 # Ta 
666 1 2 0.000000 7.933333 15.866667 5.335100 # Ta 
667 1 2 0.000000 7.933333 15.866667 20.835100 # Ta 
668 1 2 0.000000 7.933333 15.866667 36.335098 # Ta 
669 1 2 0.000000 7.933333 15.866667 51.835098 # Ta 
670 1 2 0.000000 7.933333 15.866667 67.335098 # Ta 
671 1 2 0.000000 7.933333 20.626667 5.335100 # Ta 
672 1 2 0.000000 7.933333 20.626667 20.835100 # Ta 
673 1 2 0.000000 7.933333 20.626667 36.335098 # Ta 
674 1 2 0.000000 7.933333 20.626667 51.835098 # Ta 
675 1 2 0.000000 7.933333 20.626667 67.335098 # Ta 
676 1 2 0.000000 12.693333 1.586667 5.335100 # Ta 
677 1 2 0.000000 12.693333 1.586667 20.835100 # Ta 
678 1 2 0.000000 12.693333 1.586667 36.335098 # Ta 
679 1 2 0.000000 12.693333 1.586667 51.835098 # Ta 
680 1 2 0.000000 12.693333 1.586667 67.335098 # Ta 
681 1 2 0.000000 12.693333 6.346667 5.335100 # Ta 
682 1 2 0.000000 12.693333 6.346667 20.835100 # Ta 
683 1 2 0.000000 12.693333 6.346667 36.335098 # Ta 
684 1 2 0.000000 12.693333 6.346667 51.835098 # Ta 
685 1 2 0.000000 12.693333 6.346667 67.335098 # Ta 
686 1 2 0.000000 12.693333 11.106667 5.335100 # Ta 
687 1 2 0.000000 12.693333 11.106667 20.835100 # Ta 
688 1 2 0.000000 12.693333 11.106667 36.335098 # Ta 
689 1 2 0.000000 12.693333 11.106667 51.835098 # Ta 
690 1 2 0.000000 12.693333 11.106667 67.335098 # Ta 
691 1 2 0.000000 12.693333 15.866667 5.335100 # Ta 
692 1 2 0.000000 12.693333 15.866667 20.835100 # Ta 
693 1 2 0.000000 12.693333 15.866667 36.335098 # Ta 
694 1 2 0.000000 12.693333 15.866667 51.835098 # Ta 
695 1 2 0.000000 12.693333 15.866667 67.335098 # Ta 
696 1 2 0.000000 12.693333 20.626667 5.335100 # Ta 
697 1 2 0.000000 12.693333 20.626667 20.835100 # Ta 
698 1 2 0.000000 12.693333 20.626667 36.335098 # Ta 
699 1 2 0.000000 12.693333 20.626667 51.835098 # Ta 
700 1 2 0.000000 12.693333 20.626667 67.335098 # Ta 
701 1 2 0.000000 17.453333 1.586667 5.335100 # Ta 
702 1 2 0.000000 17.453333 1.586667 20.835100 # Ta 
703 1 2 0.000000 17.453333 1.586667 36.335098 # Ta 
704 1 2 0.000000 17.453333 1.586667 51.835098 # Ta 
705 1 2 0.000000 17.453333 1.586667 67.335098 # Ta 
706 1 2 0.000000 17.453333 6.346667 5.335100 # Ta 
707 1 2 0.000000 17.453333 6.346667 20.835100 # Ta 
708 1 2 0.000000 17.453333 6.346667 36.335098 # Ta 
709 1 2 0.000000 17.453333 6.346667 51.835098 # Ta 
710 1 2 0.000000 17.453333 6.346667 67.335098 # Ta 
711 1 2 0.000000 17.453333 11.106667 5.335100 # Ta 
712 1 2 0.000000 17.453333 11.106667 20.835100 # Ta 
713 1 2 0.000000 17.453333 11.106667 36.335098 # Ta 
714 1 2 0.000000 17.453333 11.106667 51.835098 # Ta 
715 1 2 0.000000 17.453333 11.106667 67.335098 # Ta 
716 1 2 0.000000 17.453333 15.866667 5.335100 # Ta 
717 1 2 0.000000 17.453333 15.866667 20.835100 # Ta 
718 1 2 0.000000 17.453333 15.866667 36.335098 # Ta 
719 1 2 0.000000 17.453333 15.866667 51.835098 # Ta 
720 1 2 0.000000 17.453333 15.866667 67.335098 # Ta 
721 1 2 0.000000 17.453333 20.626667 5.335100 # Ta 
722 1 2 0.000000 17.453333 20.626667 20.835100 # Ta 
723 1 2 0.000000 17.453333 20.626667 36.335098 # Ta 
724 1 2 0.000000 17.453333 20.626667 51.835098 # Ta 
725 1 2 0.000000 17.453333 20.626667 67.335098 # Ta 
726 1 2 0.000000 22.213333 1.586667 5.335100 # Ta 
727 1 2 0.000000 22.213333 1.586667 20.835100 # Ta 
728 1 2 0.000000 22.213333 1.586667 36.335098 # Ta 
729 1 2 0.000000 22.213333 1.586667 51.835098 # Ta 
730 1 2 0.000000 22.213333 1.586667 67.335098 # Ta 
731 1 2 0.000000 22.213333 6.346667 5.335100 # Ta 
732 1 2 0.000000 22.213333 6.346667 20.835100 # Ta 
733 1 2 0.000000 22.213333 6.346667 36.335098 # Ta 
734 1 2 0.000000 22.213333 6.346667 51.835098 # Ta 
735 1 2 0.000000 22.213333 6.346667 67.335098 # Ta 
736 1 2 0.000000 22.213333 11.106667 5.335100 # Ta 
737 1 2 0.000000 22.213333 11.106667 20.835100 # Ta 
738 1 2 0.000000 22.213333 11.106667 36.335098 # Ta 
739 1 2 0.000000 22.213333 11.106667 51.835098 # Ta 
740 1 2 0.000000 22.213333 11.106667 67.335098 # Ta 
741 1 2 0.000000 22.213333 15.866667 5.335100 # Ta 
742 1 2 0.000000 22.213333 15.866667 20.835100 # Ta 
743 1 2 0.000000 22.213333 15.866667 36.335098 # Ta 
744 1 2 0.000000 22.213333 15.866667 51.835098 # Ta 
745 1 2 0.000000 22.213333 15.866667 67.335098 # Ta 
746 1 2 0.000000 22.213333 20.626667 5.335100 # Ta 
747 1 2 0.000000 22.213333 20.626667 20.835100 # Ta 
748 1 2 0.000000 22.213333 20.626667 36.335098 # Ta 
749 1 2 0.000000 22.213333 20.626667 51.835098 # Ta 
750 1 2 0.000000 22.213333 20.626667 67.335098 # Ta 
751 1 2 0.000000 1.586667 3.173333 10.164900 # Ta 
752 1 2 0.000000 1.586667 3.173333 25.664900 # Ta 
753 1 2 0.000000 1.586667 3.173333 41.164902 # Ta 
754 1 2 0.000000 1.586667 3.173333 56.664902 # Ta 
755 1 2 0.000000 1.586667 3.173333 72.164902 # Ta 
756 1 2 0.000000 1.586667 7.933333 10.164900 # Ta 
757 1 2 0.000000 1.586667 7.933333 25.664900 # Ta 
758 1 2 0.000000 1.586667 7.933333 41.164902 # Ta 
759 1 2 0.000000 1.586667 7.933333 56.664902 # Ta 
760 1 2 0.000000 1.586667 7.933333 72.164902 # Ta 
761 1 2 0.000000 1.586667 12.693333 10.164900 # Ta 
762 1 2 0.000000 1.586667 12.693333 25.664900 # Ta 
763 1 2 0.000000 1.586667 12.693333 41.164902 # Ta 
764 1 2 0.000000 1.586667 12.693333 56.664902 # Ta 
765 1 2 0.000000 1.586667 12.693333 72.164902 # Ta 
766 1 2 0.000000 1.586667 17.453333 10.164900 # Ta 
767 1 2 0.000000 1.586667 17.453333 25.664900 # Ta 
768 1 2 0.000000 1.586667 17.453333 41.164902 # Ta 
769 1 2 0.000000 1.586667 17.453333 56.664902 # Ta 
770 1 2 0.000000 1.586667 17.453333 72.164902 # Ta 
771 1 2 0.000000 1.586667 22.213333 10.164900 # Ta 
772 1 2 0.000000 1.586667 22.213333 25.664900 # Ta 
773 1 2 0.000000 1.586667 22.213333 41.164902 # Ta 
774 1 2 0.000000 1.586667 22.213333 56.664902 # Ta 
775 1 2 0.000000 1.586667 22.213333 72.164902 # Ta 
776 1 2 0.000000 6.346667 3.173333 10.164900 # Ta 
777 1 2 0.000000 6.346667 3.173333 25.664900 # Ta 
778 1 2 0.000000 6.346667 3.173333 41.164902 # Ta 
779 1 2 0.000000 6.346667 3.173333 56.664902 # Ta 
780 1 2 0.000000 6.346667 3.173333 72.164902 # Ta 
781 1 2 0.000000 6.346667 7.933333 10.164900 # Ta 
782 1 2 0.000000 6.346667 7.933333 25.664900 # Ta 
783 1 2 0.000000 6.346667 7.933333 41.164902 # Ta 
784 1 2 0.000000 6.346667 7.933333 56.664902 # Ta 
785 1 2 0.000000 6.346667 7.933333 72.164902 # Ta 
786 1 2 0.000000 6.346667 12.693333 10.164900 # Ta 
787 1 2 0.000000 6.346667 12.693333 25.664900 # Ta 
788 1 2 0.000000 6.346667 12.693333 41.164902 # Ta 
789 1 2 0.000000 6.346667 12.693333 56.664902 # Ta 
790 1 2 0.000000 6.346667 12.693333 72.164902 # Ta 
791 1 2 0.000000 6.346667 17.453333 10.164900 # Ta 
792 1 2 0.000000 6.346667 17.453333 25.664900 # Ta 
793 1 2 0.000000 6.346667 17.453333 41.164902 # Ta 
794 1 2 0.000000 6.346667 17.453333 56.664902 # Ta 
795 1 2 0.000000 6.346667 17.453333 72.164902 # Ta 
796 1 2 0.000000 6.346667 22.213333 10.164900 # Ta 
797 1 2 0.000000 6.346667 22.213333 25.664900 # Ta 
798 1 2 0.000000 6.346667 22.213333 41.164902 # Ta 
799 1 2 0.000000 6.346667 22.213333 56.664902 # Ta 
800 1 2 0.000000 6.346667 22.213333 72.164902 # Ta 
801 1 2 0.000000 11.106667 3.173333 10.164900 # Ta 
802 1 2 0.000000 11.106667 3.173333 25.664900 # Ta 
803 1 2 0.000000 11.106667 3.173333 41.164902 # Ta 
804 1 2 0.000000 11.106667 3.173333 56.664902 # Ta 
805 1 2 0.000000 11.106667 3.173333 72.164902 # Ta 
806 1 2 0.000000 11.106667 7.933333 10.164900 # Ta 
807 1 2 0.000000 11.106667 7.933333 25.664900 # Ta 
808 1 2 0.000000 11.106667 7.933333 41.164902 # Ta 
809 1 2 0.000000 11.106667 7.933333 56.664902 # Ta 
810 1 2 0.000000 11.106667 7.933333 72.164902 # Ta 
811 1 2 0.000000 11.106667 12.693333 10.164900 # Ta 
812 1 2 0.000000 11.106667 12.693333 25.664900 # Ta 
813 1 2 0.000000 11.106667 12.693333 41.164902 # Ta 
814 1 2 0.000000 11.106667 12.693333 56.664902 # Ta 
815 1 2 0.000000 11.106667 12.693333 72.164902 # Ta 
816 1 2 0.000000 11.106667 17.453333 10.164900 # Ta 
817 1 2 0.000000 11.106667 17.453333 25.664900 # Ta 
818 1 2 0.000000 11.106667 17.453333 41.164902 # Ta 
819 1 2 0.000000 11.106667 17.453333 56.664902 # Ta 
820 1 2 0.000000 11.106667 17.453333 72.164902 # Ta 
821 1 2 0.000000 11.106667 22.213333 10.164900 # Ta 
822 1 2 0.000000 11.106667 22.213333 25.664900 # Ta 
823 1 2 0.000000 11.106667 22.213333 41.164902 # Ta 
824 1 2 0.000000 11.106667 22.213333 56.664902 # Ta 
825 1 2 0.000000 11.106667 22.213333 72.164902 # Ta 
826 1 2 0.000000 15.866667 3.173333 10.164900 # Ta 
827 1 2 0.000000 15.866667 3.173333 25.664900 # Ta 
828 1 2 0.000000 15.866667 3.173333 41.164902 # Ta 
829 1 2 0.000000 15.866667 3.173333 56.664902 # Ta 
830 1 2 0.000000 15.866667 3.173333 72.164902 # Ta 
831 1 2 0.000000 15.866667 7.933333 10.164900 # Ta 
832 1 2 0.000000 15.866667 7.933333 25.664900 # Ta 
833 1 2 0.000000 15.866667 7.933333 41.164902 # Ta 
834 1 2 0.000000 15.866667 7.933333 56.664902 # Ta 
835 1 2 0.000000 15.866667 7.933333 72.164902 # Ta 
836 1 2 0.000000 15.866667 12.693333 10.164900 # Ta 
837 1 2 0.000000 15.866667 12.693333 25.664900 # Ta 
838 1 2 0.000000 15.866667 12.693333 41.164902 # Ta 
839 1 2 0.000000 15.866667 12.693333 56.664902 # Ta 
840 1 2 0.000000 15.866667 12.693333 72.164902 # Ta 
841 1 2 0.000000 15.866667 17.453333 10.164900 # Ta 
842 1 2 0.000000 15.866667 17.453333 25.664900 # Ta 
843 1 2 0.000000 15.866667 17.453333 41.164902 # Ta 
844 1 2 0.000000 15.866667 17.453333 56.664902 # Ta 
845 1 2 0.000000 15.866667 17.453333 72.164902 # Ta 
846 1 2 0.000000 15.866667 22.213333 10.164900 # Ta 
847 1 2 0.000000 15.866667 22.213333 25.664900 # Ta 
848 1 2 0.000000 15.866667 22.213333 41.164902 # Ta 
849 1 2 0.000000 15.866667 22.213333 56.664902 # Ta 
850 1 2 0.000000 15.866667 22.213333 72.164902 # Ta 
851 1 2 0.000000 20.626667 3.173333 10.164900 # Ta 
852 1 2 0.000000 20.626667 3.173333 25.664900 # Ta 
853 1 2 0.000000 20.626667 3.173333 41.164902 # Ta 
854 1 2 0.000000 20.626667 3.173333 56.664902 # Ta 
855 1 2 0.000000 20.626667 3.173333 72.164902 # Ta 
856 1 2 0.000000 20.626667 7.933333 10.164900 # Ta 
857 1 2 0.000000 20.626667 7.933333 25.664900 # Ta 
858 1 2 0.000000 20.626667 7.933333 41.164902 # Ta 
859 1 2 0.000000 20.626667 7.933333 56.664902 # Ta 
860 1 2 0.000000 20.626667 7.933333 72.164902 # Ta 
861 1 2 0.000000 20.626667 12.693333 10.164900 # Ta 
862 1 2 0.000000 20.626667 12.693333 25.664900 # Ta 
863 1 2 0.000000 20.626667 12.693333 41.164902 # Ta 
864 1 2 0.000000 20.626667 12.693333 56.664902 # Ta 
865 1 2 0.000000 20.626667 12.693333 72.164902 # Ta 
866 1 2 0.000000 20.626667 17.453333 10.164900 # Ta 
